region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Волгоградская область,2012,27.0,28.0,27.0,25.0,28.0,29.0,1.0,17.0,21.0,30.0,26.0,4.0,67.66666666666667,41.806451612903224,43.03333333333333,44.03225806451613,46.29032258064516,49.9,8.6,6.300000000000001,14.2,18.0,8.8,5.5,3.0,3.0,3.0,6.0,3.0,1.0,8.6,6.300000000000001,14.2,18.0,8.8,5.5,28.0,31.3,39.7,36.8,38.8,29.8,14.793333333333333,21.187096774193545,25.58,26.4,25.64516129032258,18.303333333333335,-0.1,6.5,15.2,16.9,12.7,9.2,22.024590163934427,39.7,-0.1,61.4,61.4,48.7103825136612,99,164,19
Волгоградская область,2013,24.0,28.0,18.0,25.0,26.0,18.0,0.0,18.0,16.0,23.0,22.0,2.0,65.33333333333333,45.45161290322581,53.46666666666667,46.645161290322584,49.935483870967744,71.53333333333333,26.9,18.0,59.4,25.1,20.6,122.7,6.0,3.0,12.0,6.0,5.0,12.0,26.9,18.0,59.4,25.1,20.6,122.7,25.3,32.0,34.9,35.1,34.2,27.5,10.456666666666667,21.44193548387097,23.186666666666667,24.509677419354837,23.903225806451612,15.389999999999999,0.4,8.6,13.2,16.7,13.2,3.5,19.871584699453553,35.1,0.4,272.7,272.7,55.26229508196721,81,139,44
Волгоградская область,2014,26.0,28.0,24.0,28.0,28.0,26.0,0.0,16.0,14.0,30.0,28.0,2.0,61.36666666666667,51.45161290322581,45.56666666666667,37.32258064516129,42.45161290322581,51.1,35.2,16.3,27.700000000000003,9.200000000000001,29.1,10.5,4.0,3.0,6.0,3.0,3.0,4.0,31.3,16.3,27.700000000000003,9.200000000000001,29.1,10.5,23.2,33.9,34.0,36.7,38.5,28.4,9.233333333333333,20.93548387096774,22.346666666666668,25.796774193548387,26.86774193548387,16.833333333333332,-3.9,5.4,12.6,15.1,14.4,6.2,20.404371584699454,38.5,-3.9,128.0,124.1,48.13661202185792,90,160,23
Волгоградская область,2015,22.0,22.0,28.0,26.0,28.0,27.0,0.0,9.0,26.0,26.0,22.0,15.0,59.4,55.096774193548384,40.6,41.38709677419355,35.806451612903224,46.13333333333333,37.1,42.5,10.8,21.0,7.4,9.2,8.0,9.0,2.0,5.0,3.0,3.0,31.5,42.5,10.8,21.0,7.4,9.2,26.3,33.8,38.5,38.1,40.5,35.8,9.979999999999999,18.154838709677417,26.009999999999998,25.783870967741933,24.46451612903226,21.146666666666665,-3.5,8.4,12.8,15.2,11.8,11.4,20.95409836065574,40.5,-3.5,128.0,122.4,46.36612021857923,98,153,30
Волгоградская область,2016,23.0,17.0,28.0,24.0,26.0,22.0,0.0,3.0,17.0,24.0,30.0,3.0,66.3,70.58064516129032,58.333333333333336,53.774193548387096,43.87096774193548,60.56666666666667,29.2,145.3,16.7,58.5,24.0,51.199999999999996,7.0,14.0,2.0,7.0,5.0,8.0,29.2,145.3,16.7,58.5,24.0,51.199999999999996,23.3,29.2,33.7,38.2,38.0,30.7,12.126666666666667,17.135483870967743,22.33,25.52258064516129,27.17096774193548,15.883333333333333,0.9,6.1,8.8,16.9,17.3,7.0,20.081420765027325,38.2,0.9,324.9,324.9,58.85792349726776,77,140,43
Волгоградская область,2017,22.0,22.0,25.0,29.0,29.0,27.0,0.0,2.0,12.0,26.0,31.0,10.0,65.4,59.03225806451613,54.7,43.96774193548387,40.096774193548384,55.7,41.4,36.8,35.0,5.1,4.2,14.6,8.0,9.0,5.0,2.0,2.0,3.0,41.4,36.8,35.0,5.1,4.2,14.6,23.8,28.4,34.4,38.2,39.7,32.3,10.016666666666667,16.18709677419355,20.959999999999997,25.799999999999997,26.703225806451613,18.67,-2.2,6.4,8.5,13.5,15.2,3.0,19.774863387978144,39.7,-2.2,137.1,137.1,53.060109289617486,81,154,29
Волгоградская область,2018,24.0,29.0,27.0,22.0,31.0,26.0,0.0,18.0,20.0,29.0,25.0,15.0,64.2,41.03225806451613,36.9,52.96774193548387,44.193548387096776,49.8,23.0,4.6,8.8,81.2,0.1,14.5,6.0,2.0,3.0,9.0,0.0,4.0,23.0,4.6,8.8,81.2,0.1,14.5,26.2,35.1,38.3,39.5,33.8,32.2,9.443333333333333,20.700000000000003,23.709999999999997,26.706451612903226,24.041935483870965,19.363333333333333,-2.0,8.3,6.6,19.5,12.7,6.5,20.71256830601093,39.5,-2.0,132.2,132.2,48.14754098360656,107,159,24
Волгоградская область,2019,23.0,22.0,28.0,21.0,28.0,24.0,2.0,10.0,27.0,21.0,17.0,1.0,60.266666666666666,57.516129032258064,38.9,57.32258064516129,48.354838709677416,54.43333333333333,23.7,43.2,5.9,74.0,10.7,21.3,7.0,9.0,2.0,10.0,3.0,6.0,23.7,43.2,5.9,74.0,10.7,21.3,27.4,33.0,37.2,35.1,36.3,27.0,10.986666666666668,19.561290322580643,26.07,23.38064516129032,22.787096774193547,16.216666666666665,-0.3,5.2,15.1,14.4,10.9,1.8,19.86775956284153,37.2,-0.3,178.8,178.8,52.82513661202186,78,146,37
Волгоградская область,2020,27.0,19.0,27.0,30.0,30.0,29.0,0.0,2.0,22.0,31.0,24.0,9.0,47.766666666666666,63.16129032258065,44.3,34.483870967741936,45.16129032258065,40.93333333333333,14.899999999999999,93.2,15.3,4.1,2.9,1.5,3.0,12.0,3.0,1.0,1.0,1.0,14.8,93.2,15.3,4.1,2.9,1.5,22.3,29.4,36.8,40.3,34.8,35.0,8.916666666666666,16.05483870967742,25.07,28.125806451612902,23.364516129032257,19.023333333333333,-2.8,5.8,12.4,16.9,13.1,7.1,20.13224043715847,40.3,-2.8,131.9,131.8,45.994535519125684,88,162,21
Волгоградская область,2021,18.0,23.0,23.0,30.0,29.0,20.0,0.0,12.0,19.0,31.0,30.0,1.0,70.7,57.645161290322584,57.96666666666667,42.45161290322581,40.74193548387097,61.0,65.7,30.9,34.9,2.5,4.6,28.8,12.0,8.0,7.0,1.0,2.0,10.0,64.9,30.9,34.9,2.5,4.6,28.8,22.4,32.3,37.8,39.3,39.7,31.5,10.33,19.280645161290323,24.296666666666667,28.206451612903226,27.896774193548385,15.33,-2.0,6.9,13.4,18.8,15.2,4.1,20.959562841530055,39.7,-2.0,167.4,166.6,54.950819672131146,93,143,40
Волгоградская область,2022,22.0,23.0,28.0,21.0,28.0,19.0,0.0,3.0,29.0,25.0,31.0,3.0,65.23333333333333,55.935483870967744,43.6,53.096774193548384,34.645161290322584,68.93333333333334,39.199999999999996,68.30000000000001,9.8,40.7,25.4,68.4,8.0,8.0,2.0,10.0,3.0,11.0,39.199999999999996,68.30000000000001,9.8,40.7,25.4,68.4,26.5,29.4,34.5,37.9,38.7,35.9,12.91,14.829032258064515,24.403333333333332,24.34193548387097,28.229032258064517,16.646666666666665,2.5,4.0,14.8,11.5,17.0,6.2,20.263387978142074,38.7,2.5,251.8,251.8,53.48087431693989,91,141,42
Волгоградская область,2023,24.0,21.0,26.0,26.0,31.0,27.0,0.0,7.0,19.0,22.0,28.0,7.0,63.166666666666664,60.67741935483871,49.96666666666667,50.38709677419355,40.645161290322584,52.2,41.5,46.7,28.700000000000003,24.0,1.4,8.2,6.0,10.0,4.0,5.0,0.0,3.0,41.5,46.7,28.700000000000003,24.0,1.4,8.2,25.9,30.9,36.0,40.2,39.0,30.8,11.91,17.729032258064517,22.87,25.42258064516129,27.27741935483871,18.763333333333332,0.2,6.9,13.1,16.3,12.4,9.6,20.708196721311474,40.2,0.2,150.5,150.5,52.80327868852459,83,155,28
Волгоградская область,2024,25.0,31.0,21.0,29.0,29.0,27.0,4.0,7.0,23.0,28.0,28.0,10.0,61.1,43.25806451612903,54.46666666666667,43.87096774193548,45.29032258064516,39.43333333333333,13.1,1.0,72.8,26.200000000000003,15.700000000000001,7.6,5.0,0.0,9.0,2.0,2.0,3.0,13.1,1.0,72.8,26.200000000000003,15.700000000000001,7.6,28.7,31.5,36.1,38.5,35.0,31.5,15.9,16.193548387096776,24.833333333333332,27.30322580645161,24.506451612903227,19.793333333333333,2.6,2.0,14.4,16.5,14.3,7.8,21.44207650273224,38.5,2.0,136.4,136.4,47.84153005464481,100,162,21
Волгоградская область,2025,23.0,26.0,23.0,27.0,27.0,29.0,0.0,4.0,12.0,27.0,23.0,7.0,61.06666666666667,53.806451612903224,55.86666666666667,49.38709677419355,48.645161290322584,51.233333333333334,32.3,27.0,36.6,14.8,16.1,12.6,7.0,5.0,7.0,4.0,4.0,1.0,32.0,27.0,36.6,14.8,16.1,12.6,25.4,32.9,34.7,38.2,35.4,35.4,12.573333333333332,18.106451612903225,21.733333333333334,26.458064516129035,23.91290322580645,18.183333333333334,-0.3,5.6,13.1,13.9,12.8,5.2,20.204918032786885,38.2,-0.3,139.4,139.1,53.2896174863388,73,155,28
Вологодская область,2000,24.0,20.0,14.0,21.0,18.0,23.0,0.0,1.0,3.0,7.0,0.0,0.0,76.8,64.70967741935483,71.76666666666667,69.70967741935483,80.06451612903226,77.86666666666666,45.5,47.4,75.7,43.3,83.10000000000001,35.2,6.0,11.0,16.0,10.0,13.0,7.0,30.2,28.6,75.7,43.3,83.10000000000001,35.2,23.8,27.9,27.6,29.5,22.6,21.1,6.613333333333333,8.270967741935483,15.246666666666666,19.996774193548386,14.935483870967742,8.92,-3.0,-3.8,4.7,11.3,6.4,-1.8,12.36448087431694,29.5,-3.8,330.2,296.1,73.4535519125683,11,120,63
Вологодская область,2001,19.0,19.0,18.0,20.0,23.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,77.33333333333333,67.64516129032258,73.36666666666666,73.12903225806451,74.61290322580645,80.5,32.300000000000004,67.3,76.4,85.7,43.4,31.7,11.0,12.0,12.0,11.0,8.0,8.0,26.5,67.3,76.4,85.7,43.4,31.7,23.8,22.3,22.8,30.5,25.6,22.2,7.293333333333334,9.706451612903225,15.023333333333333,20.467741935483872,14.48709677419355,11.156666666666666,-1.9,1.0,5.0,9.4,5.7,-0.2,13.053005464480874,30.5,-1.9,336.8,331.0,74.3879781420765,6,121,62
Вологодская область,2002,25.0,26.0,22.0,27.0,21.0,20.0,0.0,0.0,0.0,11.0,2.0,0.0,67.96666666666667,61.645161290322584,62.03333333333333,59.87096774193548,67.90322580645162,75.16666666666667,22.0,24.4,40.3,18.6,42.6,36.8,5.0,5.0,8.0,4.0,10.0,10.0,16.0,22.2,40.3,18.6,42.6,36.8,18.1,23.0,25.0,30.9,27.7,24.6,4.043333333333333,9.483870967741936,15.953333333333335,21.548387096774192,15.029032258064515,10.306666666666667,-11.0,-2.8,3.7,8.9,5.7,-0.6,12.770491803278688,30.9,-11.0,184.7,176.5,65.72131147540983,13,141,42
Вологодская область,2003,19.0,22.0,15.0,19.0,9.0,19.0,0.0,0.0,0.0,5.0,4.0,0.0,76.26666666666667,65.0,72.6,74.58064516129032,80.2258064516129,78.76666666666667,28.200000000000003,46.0,62.5,49.2,107.0,69.8,11.0,9.0,15.0,12.0,22.0,11.0,16.1,46.0,62.5,49.2,107.0,69.8,14.4,23.1,21.8,27.8,28.2,17.3,1.7133333333333336,12.096774193548388,11.976666666666667,20.051612903225806,16.56451612903226,10.456666666666667,-10.8,-1.7,2.7,11.1,7.7,2.6,12.210382513661202,28.2,-10.8,362.7,350.6,74.55191256830601,9,103,80
Вологодская область,2004,21.0,18.0,13.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,73.26666666666667,69.90322580645162,75.63333333333334,78.51612903225806,78.61290322580645,80.5,52.7,57.5,103.6,96.0,87.0,51.9,9.0,13.0,17.0,14.0,14.0,12.0,47.7,57.5,103.6,96.0,87.0,51.9,14.2,21.6,25.0,25.3,26.5,22.3,1.1233333333333335,10.348387096774195,13.6,18.07741935483871,16.493548387096773,11.566666666666666,-14.7,0.1,2.1,10.9,6.3,2.9,11.919125683060109,26.5,-14.7,448.7,443.7,76.06557377049181,0,104,79
Вологодская область,2005,22.0,16.0,17.0,18.0,20.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,74.73333333333333,69.83870967741936,73.26666666666667,77.38709677419355,76.38709677419355,79.4,27.7,72.9,86.3,114.2,79.1,41.699999999999996,8.0,15.0,13.0,13.0,11.0,5.0,19.7,72.9,86.3,114.2,79.1,41.699999999999996,15.0,27.2,24.6,26.4,25.7,19.6,3.3633333333333337,12.935483870967742,15.370000000000001,17.896774193548385,16.203225806451613,11.729999999999999,-9.7,0.6,6.7,7.0,5.9,3.1,12.96174863387978,27.2,-9.7,421.9,413.9,75.1584699453552,1,118,65
Вологодская область,2006,22.0,17.0,21.0,22.0,15.0,16.0,0.0,0.0,5.0,7.0,0.0,0.0,75.53333333333333,69.3225806451613,70.4,67.64516129032258,79.96774193548387,82.33333333333333,38.3,65.5,42.9,41.2,165.79999999999998,63.699999999999996,8.0,14.0,9.0,9.0,16.0,14.0,33.2,65.5,42.9,41.2,165.79999999999998,63.699999999999996,13.2,19.7,30.0,29.3,23.4,19.8,3.3699999999999997,10.609677419354838,17.763333333333332,16.98709677419355,16.087096774193547,12.316666666666666,-7.1,-1.6,4.5,7.0,6.3,0.5,12.883606557377048,30.0,-7.1,417.4,412.3,74.16939890710383,12,113,70
Вологодская область,2007,18.0,20.0,21.0,13.0,18.0,21.0,0.0,5.0,0.0,0.0,6.0,0.0,69.2,68.51612903225806,66.2,77.41935483870968,75.54838709677419,79.5,37.2,40.7,62.6,91.3,71.3,37.1,12.0,11.0,9.0,18.0,13.0,9.0,28.5,40.2,62.6,91.3,71.3,37.1,16.3,30.8,23.4,26.6,30.0,19.8,3.75,12.606451612903227,13.860000000000001,17.990322580645163,18.76774193548387,10.756666666666666,-5.5,-3.1,2.9,10.0,7.6,2.4,13.01256830601093,30.8,-5.5,340.2,331.0,72.74863387978142,11,111,72
Вологодская область,2008,25.0,25.0,21.0,14.0,16.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,66.1,57.41935483870968,65.9,79.0,77.96774193548387,77.83333333333333,16.7,19.3,53.2,160.9,68.8,36.7,5.0,6.0,9.0,17.0,15.0,7.0,16.7,19.3,53.2,160.9,68.8,34.0,16.6,19.3,22.5,27.5,29.9,22.1,4.95,9.490322580645161,14.129999999999999,17.712903225806453,15.764516129032257,8.96,-3.7,-1.1,1.4,9.8,4.5,0.6,11.875409836065574,29.9,-3.7,355.6,352.9,70.71584699453553,3,124,59
Вологодская область,2009,26.0,23.0,19.0,17.0,15.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,70.93333333333334,66.87096774193549,71.13333333333334,74.41935483870968,78.35483870967742,77.63333333333334,16.7,56.6,100.8,83.0,87.5,60.6,4.0,8.0,11.0,14.0,16.0,9.0,6.1,56.6,100.8,83.0,87.5,59.5,19.4,21.9,26.9,29.4,23.2,23.1,0.5266666666666666,11.541935483870969,15.9,17.53548387096774,15.22258064516129,12.520000000000001,-13.6,-2.3,6.6,4.3,7.9,2.3,12.249726775956283,29.4,-13.6,405.2,393.5,73.22404371584699,1,121,62
Вологодская область,2010,22.0,19.0,17.0,28.0,20.0,23.0,0.0,0.0,3.0,23.0,11.0,0.0,72.76666666666667,70.58064516129032,72.7,64.16129032258064,68.64516129032258,78.7,52.3,55.599999999999994,111.89999999999999,14.1,79.80000000000001,48.699999999999996,8.0,12.0,13.0,3.0,11.0,7.0,46.8,55.599999999999994,111.89999999999999,14.1,79.80000000000001,48.699999999999996,14.8,25.0,30.1,33.8,35.1,19.4,4.296666666666667,14.129032258064516,15.956666666666667,24.003225806451614,18.796774193548387,10.606666666666666,-4.1,1.0,4.2,10.3,4.5,2.6,14.702732240437157,35.1,-4.1,362.4,356.9,71.20218579234972,37,129,54
Вологодская область,2011,23.0,21.0,19.0,22.0,24.0,15.0,0.0,0.0,1.0,11.0,0.0,0.0,74.83333333333333,66.41935483870968,71.1,68.54838709677419,70.19354838709677,83.46666666666667,24.3,58.9,62.5,47.6,40.7,75.7,7.0,10.0,11.0,9.0,7.0,15.0,18.599999999999998,58.9,62.5,47.6,40.7,75.7,18.3,20.5,27.6,31.5,25.7,18.0,2.9733333333333336,11.274193548387096,16.17,21.793548387096774,16.53548387096774,10.506666666666666,-8.5,-2.1,6.9,12.5,6.6,4.9,13.263387978142076,31.5,-8.5,309.7,304.0,72.36065573770492,12,124,59
Вологодская область,2012,16.0,18.0,17.0,20.0,24.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,79.56666666666666,68.61290322580645,73.7,73.64516129032258,72.29032258064517,81.06666666666666,72.2,55.4,111.2,54.9,47.8,88.1,14.0,13.0,13.0,11.0,7.0,11.0,43.8,55.0,111.2,54.9,47.8,88.1,17.4,23.3,25.6,29.4,27.9,21.2,3.32,12.27741935483871,15.34,18.55806451612903,15.62258064516129,11.443333333333333,-9.2,-1.7,5.6,9.8,5.4,3.5,12.804918032786887,29.4,-9.2,429.6,400.8,74.75956284153006,3,114,69
Вологодская область,2013,21.0,20.0,17.0,19.0,23.0,21.0,0.0,0.0,6.0,3.0,0.0,0.0,75.46666666666667,68.35483870967742,70.56666666666666,72.12903225806451,76.2258064516129,81.4,40.4,63.2,38.5,84.2,47.0,42.2,9.0,11.0,13.0,12.0,8.0,9.0,23.0,63.2,38.5,84.2,47.0,42.2,12.8,25.8,30.2,28.4,25.4,17.3,2.2933333333333334,12.693548387096774,18.220000000000002,18.741935483870968,17.051612903225806,9.729999999999999,-7.5,-1.3,7.0,11.0,7.7,-0.7,13.171584699453552,30.2,-7.5,315.5,298.1,73.99453551912568,9,121,62
Вологодская область,2014,27.0,24.0,17.0,19.0,18.0,21.0,0.0,4.0,5.0,5.0,2.0,0.0,57.36666666666667,62.96774193548387,66.13333333333334,69.61290322580645,71.7741935483871,76.43333333333334,14.200000000000001,50.300000000000004,85.89999999999999,40.3,42.0,37.0,3.0,7.0,13.0,12.0,13.0,9.0,12.6,46.4,85.89999999999999,40.3,42.0,37.0,19.8,27.4,28.1,29.4,29.9,21.8,3.97,13.019354838709678,15.036666666666667,18.596774193548388,18.02258064516129,11.16,-7.3,-2.4,5.2,9.3,7.1,3.1,13.354098360655739,29.9,-7.3,269.7,264.2,67.39344262295081,16,126,57
Вологодская область,2015,18.0,18.0,21.0,13.0,20.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,73.66666666666667,70.48387096774194,68.3,77.2258064516129,74.80645161290323,81.53333333333333,44.6,84.60000000000001,53.4,96.9,70.9,68.5,12.0,13.0,9.0,18.0,11.0,12.0,27.400000000000002,84.60000000000001,53.4,96.9,70.9,68.5,23.0,27.1,26.3,26.4,23.4,22.7,2.9266666666666667,12.970967741935485,16.12,15.867741935483872,15.425806451612903,12.323333333333332,-5.0,-0.9,5.9,5.5,7.7,5.2,12.640983606557379,27.1,-5.0,418.90000000000003,401.7,74.33333333333333,1,108,75
Вологодская область,2016,21.0,25.0,21.0,17.0,16.0,19.0,0.0,0.0,1.0,6.0,2.0,0.0,71.06666666666666,62.25806451612903,66.73333333333333,72.64516129032258,76.3225806451613,82.2,29.5,26.8,63.199999999999996,90.4,113.4,70.4,9.0,6.0,9.0,14.0,15.0,11.0,23.6,26.8,63.199999999999996,90.4,113.4,70.4,18.6,23.5,28.2,28.5,28.0,18.7,5.42,13.774193548387096,15.746666666666666,20.451612903225808,18.461290322580645,10.006666666666666,-5.2,1.9,5.7,11.9,6.2,4.6,14.03551912568306,28.5,-5.2,393.7,387.8,71.84699453551913,9,119,64
Вологодская область,2017,19.0,19.0,15.0,10.0,17.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,70.56666666666666,64.58064516129032,73.93333333333334,81.87096774193549,75.03225806451613,81.63333333333334,50.2,50.0,143.9,136.7,56.7,67.10000000000001,11.0,12.0,15.0,21.0,14.0,8.0,37.5,48.1,143.9,136.7,56.7,67.10000000000001,20.6,19.6,23.4,29.4,28.5,22.5,1.9466666666666665,6.52258064516129,12.270000000000001,16.193548387096776,16.774193548387096,10.696666666666665,-13.1,-5.1,1.7,7.6,7.4,1.4,10.773770491803278,29.4,-13.1,504.6,490.0,74.59016393442623,5,102,81
Вологодская область,2018,22.0,22.0,21.0,18.0,20.0,14.0,0.0,0.0,1.0,2.0,3.0,0.0,68.33333333333333,65.2258064516129,66.86666666666666,76.03225806451613,74.09677419354838,81.16666666666667,55.599999999999994,55.4,39.1,88.8,76.5,105.0,8.0,9.0,9.0,13.0,11.0,16.0,42.9,55.4,39.1,88.8,76.5,105.0,14.9,26.1,30.7,27.4,28.6,23.2,3.5566666666666666,12.625806451612902,14.94,19.374193548387098,17.596774193548388,12.243333333333334,-6.2,-0.6,3.3,10.4,7.0,0.0,13.440983606557376,30.7,-6.2,420.4,407.7,71.95081967213115,6,117,66
Вологодская область,2019,25.0,16.0,20.0,16.0,15.0,19.0,0.0,1.0,4.0,0.0,0.0,0.0,65.86666666666666,62.74193548387097,61.43333333333333,77.90322580645162,80.45161290322581,81.1,15.7,52.3,60.8,132.1,104.2,55.9,5.0,15.0,10.0,15.0,16.0,11.0,15.399999999999999,52.3,60.8,132.1,104.2,55.199999999999996,20.2,27.0,30.0,26.5,25.0,22.4,4.076666666666666,12.509677419354839,17.273333333333333,14.754838709677419,13.435483870967742,9.94,-8.0,-0.9,4.0,5.2,2.2,-0.7,12.024043715846995,30.0,-8.0,421.0,420.0,71.61748633879782,5,111,72
Вологодская область,2020,21.0,12.0,23.0,12.0,17.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,66.26666666666667,74.38709677419355,68.83333333333333,78.35483870967742,81.54838709677419,78.2,40.5,112.1,53.2,144.0,134.8,80.0,9.0,19.0,7.0,19.0,14.0,13.0,19.2,111.6,53.2,144.0,134.8,80.0,11.4,22.6,27.2,29.4,23.5,20.9,1.8233333333333335,9.154838709677419,16.13,17.838709677419356,14.887096774193548,12.003333333333334,-6.6,-3.5,6.3,8.2,4.6,5.1,12.005464480874316,29.4,-6.6,564.6,542.8,74.65573770491804,4,102,81
Вологодская область,2021,21.0,22.0,24.0,25.0,16.0,17.0,0.0,3.0,10.0,14.0,2.0,0.0,70.0,67.0,60.36666666666667,62.45161290322581,79.12903225806451,81.1,54.3,55.7,33.2,35.4,121.6,93.60000000000001,9.0,9.0,6.0,6.0,15.0,13.0,42.8,55.7,33.2,35.4,121.6,93.60000000000001,20.8,29.0,33.9,30.7,28.8,18.0,4.706666666666666,12.216129032258063,20.33,20.687096774193545,16.76451612903226,8.26,-7.2,-2.5,2.8,9.7,4.8,1.0,13.872131147540983,33.9,-7.2,393.8,382.3,70.0,29,125,58
Вологодская область,2022,20.0,16.0,18.0,16.0,26.0,13.0,0.0,0.0,1.0,3.0,9.0,0.0,72.26666666666667,69.64516129032258,72.76666666666667,74.38709677419355,72.12903225806451,83.4,34.2,102.1,71.6,81.5,66.1,99.7,10.0,15.0,12.0,15.0,5.0,17.0,28.2,97.0,71.6,81.5,66.1,99.7,14.8,21.9,27.4,28.5,29.5,17.0,2.3866666666666663,7.496774193548387,15.753333333333334,19.351612903225806,19.506451612903227,8.716666666666667,-13.9,-3.5,6.4,8.2,10.0,1.2,12.2551912568306,29.5,-13.9,455.2,444.1,74.06557377049181,13,109,74
Вологодская область,2023,23.0,23.0,21.0,14.0,24.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,66.63333333333334,62.516129032258064,63.63333333333333,76.45161290322581,75.35483870967742,77.6,43.8,37.3,34.3,138.7,22.700000000000003,27.6,7.0,8.0,9.0,17.0,7.0,7.0,40.7,36.3,34.3,138.7,22.700000000000003,27.6,19.7,24.7,25.6,25.6,29.0,24.0,5.5,11.951612903225806,14.26,17.019354838709678,17.57741935483871,13.573333333333332,-5.1,-2.0,1.6,9.6,4.9,1.3,13.349726775956285,29.0,-5.1,304.4,300.3,70.38251366120218,3,128,55
Вологодская область,2024,15.0,27.0,16.0,21.0,18.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,71.46666666666667,59.516129032258064,76.63333333333334,73.0,79.74193548387096,72.13333333333334,58.3,12.8,124.8,66.5,62.8,44.1,15.0,4.0,14.0,10.0,13.0,3.0,55.1,11.399999999999999,124.8,66.5,62.8,44.1,19.7,26.8,26.7,29.2,26.5,26.0,7.026666666666667,9.229032258064517,17.826666666666664,19.725806451612904,16.516129032258064,15.126666666666667,-4.8,-4.8,9.9,9.8,8.6,1.6,14.256830601092895,29.2,-4.8,369.3,364.7,72.06010928961749,3,124,59
Вологодская область,2025,18.0,19.0,19.0,20.0,14.0,24.0,0.0,2.0,0.0,8.0,0.0,0.0,72.06666666666666,70.12903225806451,70.5,73.2258064516129,82.0,78.9,76.60000000000001,80.60000000000001,64.5,49.8,108.4,29.5,12.0,12.0,11.0,11.0,17.0,6.0,33.8,80.2,64.5,49.8,108.4,29.5,20.7,28.8,23.5,29.4,26.5,22.6,4.293333333333334,11.116129032258065,15.136666666666667,19.503225806451614,15.67741935483871,12.013333333333332,-5.6,-2.5,6.6,8.8,5.1,-1.2,12.997267759562842,29.4,-5.6,409.4,366.2,74.48087431693989,10,114,69
Воронежская область,2000,22.0,24.0,17.0,13.0,25.0,20.0,0.0,1.0,2.0,7.0,5.0,0.0,73.36666666666666,61.935483870967744,69.33333333333333,75.45161290322581,67.45161290322581,77.16666666666667,43.1,28.1,98.2,155.4,22.3,83.2,8.0,7.0,13.0,18.0,6.0,10.0,43.1,26.4,98.2,155.4,22.3,83.2,20.9,28.0,29.0,31.0,31.7,24.7,11.826666666666666,11.438709677419356,17.123333333333335,20.30322580645161,19.387096774193548,11.620000000000001,1.5,0.6,7.3,10.9,10.7,0.7,15.312021857923497,31.7,0.6,430.3,428.59999999999997,70.7431693989071,15,121,62
Воронежская область,2001,19.0,21.0,16.0,24.0,26.0,22.0,0.0,0.0,1.0,24.0,10.0,0.0,74.06666666666666,65.38709677419355,73.53333333333333,65.6774193548387,62.096774193548384,72.83333333333333,67.2,32.4,83.4,31.7,39.3,76.0,11.0,10.0,14.0,7.0,5.0,8.0,67.2,32.4,83.4,31.7,39.3,76.0,22.0,23.5,27.6,34.6,31.6,24.9,10.246666666666666,13.04516129032258,16.78666666666667,24.46451612903226,20.216129032258067,13.273333333333333,-3.9,4.7,7.2,12.9,10.4,1.0,16.386338797814208,34.6,-3.9,330.0,330.0,68.85792349726776,35,128,55
Воронежская область,2002,25.0,26.0,19.0,24.0,27.0,17.0,0.0,0.0,4.0,25.0,8.0,3.0,65.36666666666666,54.193548387096776,62.833333333333336,55.25806451612903,54.25806451612903,71.13333333333334,13.0,35.1,54.4,31.7,11.4,108.6,5.0,5.0,11.0,7.0,4.0,13.0,13.0,35.1,54.4,31.7,11.4,108.6,19.8,24.2,30.4,33.5,32.4,27.7,7.696666666666667,14.316129032258065,18.333333333333332,24.287096774193547,19.629032258064516,14.656666666666666,-6.9,1.3,8.5,13.1,8.4,4.5,16.5344262295082,33.5,-6.9,254.2,254.2,60.40983606557377,40,138,45
